,Gebiedscode,meting,date,doy,dop,plastic_6_packringen,plastic_tassen,plastic_kleine_plastic_tasjes,plastic_drankflessen_groterdan_halveliter,plastic_drankflessen_kleinerdan_halveliter,plastic_wikkels_van_drankflessen,plastic_verpakking_van_schoonmaakmiddelen,plastic_voedselverpakkingen_frietbakjes_etc,plastic_cosmeticaverpakkingen,plastic_motorolieverpakking_groterdan50cm,plastic_jerrycans,plastic_kratten,plastic_auto_onderdelen,plastic_doppen_en_deksels,plastic_aanstekers,plastic_speelgoed,plastic_plastic_bekers_of_delen_daarvan,plastic_netzakken,plastic_handschoenen_huishoudelijk,plastic_handschoenen_professioneel,plastic_touw_diameter_groterdan_1cm,plastic_touw_diameter_kleinerdan_1cm,plastic_sportvisspullen,plastic_breekstaafjes,plastic_emmers,plastic_industrieel_verpakkingsmateriaal,plastic_helmen,plastic_geweerpatronen,plastic_schoenen,plastic_plastic_stukjes_0_2_5cm_hard_plastic,plastic_plastic_stukjes_2_5_50cm_hard_plastic,plastic_plastic_stukjes_0_2_5cm_zacht_plastic,plastic_plastic_stukjes_2_5_50cm_zacht_plastic,plastic_overig_plastic,plastic_piepschuim_0_2_5cm,plastic_piepschuim_2_5_50cm,plastic_piepschuim_voedselverpakkingen,plastic_plastic_folies_groterdan_50cm,plastic_hard_plastic_groterdan_50cm,plastic_rietjes,plastic_snoep_snack_chipsverpakking,plastic_piepschuim_groterdan_50cm,plastic_piepschuim_bekers,plastic_bestek,plastic_biofilm_waterfiltertjes,plastic_kitspuiten,plastic_kunststof_band_tiewraps,plastic_lolliestokjes,plastic_motorolieverpakking_kleinerdan50cm,plastic_vuilniszakken,plastic_schrijfwaren,plastic_visdraad,plastic_vuurwerk,plastic_borden_new,plastic_roerstaafjes_new,plastic_bloempotten_new,plastic_plakband_new,rubber_ballonnen,rubber_banden,rubber_overig_rubber,textiel_kleding,textiel_vloerbedekking,textiel_schoeisel,textiel_overig_textiel,papier_tassen,papier_karton,papier_sigarettenverpakking,papier_sigarettenfilters,papier_kartonnen_bekers,papier_kranten,papier_papier_overig,papier_drankkarton,papier_ondefinieerbaar,hout_kurk,hout_pellets,hout_ijsstokjes,hout_kwasten,hout_overig_hout_keinderdan_50cm,hout_overig_hout_groterdan_50cm,metaal_aluminiumfolie,metaal_capsules,metaal_drankblikjes,metaal_elektriciteitsdraad,metaal_oud_ijzer,metaal_kroonkurken,metaal_oliedrum,metaal_omheinigsdraad_prikkeldraad,metaal_spuitbussen,metaal_verfblik,metaal_vislood,metaal_voedselblikken,metaal_wegwerpbarbecues,metaal_overig_metaal_kleinerdan_50cm,metaal_overig_metaal_groterdan_50cm,glas_flessen_pottten,glas_lampen_tl_lampen,glas_overig_glas,sanitair_cosmetica,sanitair_plastic_wattenstaafjes,sanitair_kartonnen_wattenstaafjes,sanitair_vochtige_doekjes,sanitair_condooms,sanitair_maandverband_en_verpakkingen_ervan,sanitair_plastic_kam_borstel,sanitair_tampons_en_tamponapplicators,sanitair_tissues_wc_papier,sanitair_toiletverfrissers,sanitair_overig_sanitair,medisch_verpakkingen,medisch_spuiten,medisch_overig_medisch,granulaat_korrels
345,M(082b)L-REFE,3,20190317,76.0,805.0,0.0,0.0,40.0,0.0,10.0,20.0,0.0,60.0,,0.0,0.0,0.0,0.0,280.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,40.0,0.0,10.0,,90.0,190.0,110.0,990.0,80.0,160.0,70.0,0.0,0.0,0.0,80.0,630.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,50.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,10.0,120.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,50.0
346,M(081a)L-NBNL,3,20190227,58.0,787.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,40.0,190.0,120.0,0.0,30.0,10.0,10.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
347,M(079a)R-LINL,3,20190301,60.0,789.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,20.0,,0.0,0.0,0.0,10.0,170.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,,130.0,50.0,150.0,80.0,0.0,30.0,30.0,0.0,10.0,0.0,10.0,210.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,310.0
348,M(078a)L-LINL,3,20190227,58.0,787.0,0.0,0.0,0.0,10.0,20.0,30.0,0.0,50.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,,60.0,50.0,110.0,180.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,M(075a)R-LINL,3,20190317,76.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,20.0,40.0,30.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,M(074b)R-REFE,3,20190226,57.0,786.0,0.0,0.0,50.0,0.0,0.0,60.0,0.0,70.0,,0.0,0.0,0.0,0.0,150.0,0.0,0.0,90.0,0.0,0.0,0.0,60.0,20.0,10.0,0.0,0.0,140.0,0.0,10.0,,100.0,110.0,260.0,30.0,20.0,0.0,40.0,0.0,0.0,10.0,30.0,300.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,100.0
351,M(074a)R-LINL,3,20190310,69.0,798.0,0.0,0.0,0.0,14.0,42.0,71.0,0.0,57.0,,0.0,0.0,0.0,0.0,171.0,0.0,42.0,71.0,14.0,14.0,0.0,0.0,214.0,14.0,0.0,0.0,0.0,0.0,0.0,,157.0,128.0,1514.0,1100.0,0.0,0.0,0.0,0.0,142.0,0.0,14.0,600.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,0.0,0.0,114.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
352,M(073a)L-NBNL,3,20190307,66.0,795.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,70.0,,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,,70.0,80.0,160.0,50.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
353,M(072a)R-LINL,3,20190216,47.0,776.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,50.0,,0.0,10.0,0.0,0.0,80.0,20.0,0.0,10.0,10.0,0.0,0.0,50.0,40.0,20.0,0.0,10.0,140.0,0.0,0.0,,160.0,0.0,360.0,330.0,0.0,90.0,20.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,190.0
354,M(070a)R-LINL,3,20190301,60.0,789.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,,50.0,20.0,170.0,150.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
355,M(069a)L-NBNL,3,20190315,74.0,803.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,220.0,260.0,40.0,310.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0
356,M(068a)L-LINL,3,20190215,46.0,775.0,20.0,20.0,120.0,10.0,80.0,60.0,20.0,60.0,,0.0,0.0,10.0,0.0,510.0,50.0,0.0,70.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,10.0,10.0,0.0,0.0,,470.0,300.0,1670.0,130.0,100.0,530.0,220.0,0.0,0.0,10.0,90.0,780.0,0.0,0.0,10.0,0.0,10.0,70.0,20.0,0.0,30.0,10.0,30.0,0.0,0.0,30.0,110.0,10.0,20.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,80.0,10.0,60.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,20.0,10.0,120.0,10.0,130.0,20.0,0.0,30.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,110.0,0.0,0.0,20.0,120.0,20.0,10.0,0.0,20.0,0.0,10.0,0.0,0.0,50.0,20.0,0.0,10.0,650.0
357,M(067a)L-LINL,3,20190221,52.0,781.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,150.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,620.0,270.0,210.0,10.0,10.0,160.0,0.0,0.0,0.0,20.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0
358,M(066a)R-LINL,3,20190221,52.0,781.0,0.0,0.0,0.0,10.0,50.0,10.0,20.0,30.0,,0.0,0.0,0.0,0.0,310.0,20.0,30.0,20.0,20.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,830.0,160.0,870.0,0.0,10.0,230.0,0.0,0.0,0.0,10.0,480.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,60.0
359,M(065a)R-LINL,3,20190221,52.0,781.0,0.0,0.0,0.0,20.0,20.0,30.0,0.0,510.0,,0.0,20.0,10.0,0.0,520.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,,4170.0,360.0,750.0,0.0,0.0,80.0,20.0,0.0,0.0,160.0,40.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,70.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,120.0,20.0,10.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,20.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
360,M(063a)R-LINL,3,20190223,54.0,783.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,,0.0,0.0,0.0,0.0,30.0,0.0,10.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,,80.0,50.0,990.0,490.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,M(063a)R-LINL,3,20190223,54.0,783.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,,0.0,0.0,0.0,0.0,30.0,0.0,10.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,,80.0,50.0,990.0,490.0,10.0,10.0,0.0,10.0,0.0,0.0,20.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,M(062a)L-LINL,3,20190324,83.0,812.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,80.0,,0.0,0.0,0.0,0.0,350.0,10.0,60.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,530.0,2560.0,3050.0,0.0,100.0,100.0,0.0,10.0,0.0,40.0,560.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,30.0,0.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,M(062a)L-LINL,3,20190324,83.0,812.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,80.0,,0.0,0.0,0.0,0.0,350.0,10.0,60.0,210.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,530.0,2560.0,3050.0,0.0,100.0,100.0,0.0,10.0,0.0,40.0,560.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,30.0,0.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,M(060a)L-LINL,3,20190319,78.0,807.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,20.0,,0.0,0.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,70.0,30.0,110.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,M(061a)R-LINL,3,20190319,78.0,807.0,0.0,0.0,20.0,10.0,130.0,0.0,40.0,80.0,,0.0,0.0,0.0,0.0,190.0,30.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,150.0,60.0,160.0,0.0,0.0,0.0,160.0,0.0,0.0,40.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
366,M(059a)L-LINL,3,20190305,64.0,793.0,0.0,0.0,20.0,20.0,60.0,160.0,0.0,320.0,,0.0,0.0,0.0,0.0,380.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,,120.0,280.0,280.0,1840.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,700.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
367,M(056a)L-LINL,3,20190313,72.0,801.0,0.0,0.0,40.0,20.0,90.0,30.0,10.0,100.0,,0.0,0.0,0.0,10.0,250.0,20.0,30.0,30.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,330.0,900.0,760.0,0.0,0.0,150.0,0.0,20.0,20.0,20.0,70.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,90.0,0.0,10.0,60.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,40.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
368,M(053a)L-LINL,3,20190223,54.0,783.0,0.0,0.0,10.0,30.0,60.0,100.0,20.0,150.0,,0.0,10.0,10.0,0.0,160.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,,70.0,260.0,270.0,650.0,50.0,90.0,100.0,60.0,20.0,0.0,10.0,300.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,250.0
369,M(052a)R-LINL,3,20190226,57.0,786.0,0.0,0.0,10.0,0.0,60.0,230.0,10.0,120.0,,0.0,0.0,10.0,0.0,710.0,20.0,70.0,150.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,,300.0,450.0,2350.0,1160.0,70.0,650.0,410.0,20.0,0.0,0.0,90.0,960.0,10.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,140.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,60.0
370,M(049a)R-LINL,3,20190312,71.0,800.0,20.0,0.0,0.0,40.0,60.0,0.0,0.0,180.0,,0.0,0.0,0.0,0.0,500.0,0.0,60.0,120.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,,100.0,380.0,80.0,380.0,0.0,0.0,160.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
